route,rtl_change,target_mhz,cnt_test,total_time_us,regression,wns_ns,tns_ns,lut,ff,dsp,bram,drc,bitstream
V19_pipeline_300,issue/execute/writeback pipeline plus sequential shift-add MUL,300,204,0.680,PASS,0.121,0.000,860,675,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v19_pipeline_300/mcu_fft_board.runs/impl_1/board_top.bit
V20_forward_300,V19 plus EX forwarding for fast ALU/MOVI results,300,197,0.657,PASS,0.004,0.000,989,675,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v20_forward_300/mcu_fft_board.runs/impl_1/board_top.bit
V21_forward_stable_300,V20 forwarding split into local rs1/rs2 hit and slow RAW hazard logic,300,197,0.657,PASS,0.031,0.000,973,675,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v21_forward_stable_300/mcu_fft_board.runs/impl_1/board_top.bit
V22_fast_mul_300,V21 plus radix-4 two-bit-per-cycle generic Q7 MUL,300,181,0.603,PASS,0.089,0.000,1012,675,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v22_fast_mul_300/mcu_fft_board.runs/impl_1/board_top.bit
V22b_fast_mul2_300,V22a plus four-bit-per-cycle two-cycle generic Q7 MUL; board validated,300,173,0.577,PASS,0.122,0.000,1053,675,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v22b_fast_mul2_300/mcu_fft_board.runs/impl_1/board_top.bit
V24_load_forward_300,V22b plus test-ROM LDR forwarding negative experiment,300,173,0.577,PASS_TIMING_FAIL,-0.005,-0.005,1106,681,0,0,"0 Error; CFGBVS warning; timing not met",D:/vivado_work/routes_ultra/mcu_fft_v24_load_forward_300/mcu_fft_board.runs/impl_1/board_top.bit
V26_scheduled_mul2_300,assembly scheduling with verify-base pre-init and R14 temporary register,300,172,0.573,PASS,0.067,0.000,1050,675,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v26_scheduled_mul2_300/mcu_fft_board.runs/impl_1/board_top.bit
V27a_mul1_lut_300,one-cycle generic LUT Q7 MUL negative timing experiment,300,157,0.523,PASS_TIMING_FAIL,-2.199,-88.361,1203,648,0,0,"0 Error; CFGBVS warning; timing not met",D:/vivado_work/routes_ultra/mcu_fft_v27a_mul1_lut_300/mcu_fft_board.runs/impl_1/board_top.bit
V27b_hybrid_mul_300,hybrid generic small-constant MUL fast path negative timing experiment,300,157,0.523,PASS_TIMING_FAIL,-1.052,-99.143,1361,698,0,0,"0 Error; CFGBVS warning; timing not met",D:/vivado_work/routes_ultra/mcu_fft_v27b_hybrid_mul_300/mcu_fft_board.runs/impl_1/board_top.bit
V28_branch_reduce_300,branch and output-control audit with verify-base pre-init,300,172,0.573,PASS,0.067,0.000,1050,675,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v28_branch_reduce_300/mcu_fft_board.runs/impl_1/board_top.bit
V29_dual_mcu_300,dual full-MCU phase1 scaffold with core0 original and core1 idle,300,173,0.577,PASS,0.003,0.000,1679,915,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v29_dual_mcu_300/mcu_fft_board.runs/impl_1/board_top.bit
V30_dual_mcu_real_300,dual full-MCU real output split with core1 writing half of verify outputs,300,149,0.497,PASS,0.021,0.000,2076,1318,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v30_dual_mcu_real_300/mcu_fft_board.runs/impl_1/board_top.bit
V31_single_core_final_tune_300,single-core W2 direct b.real-a.real scheduling trim,300,169,0.563,PASS,0.181,0.000,1053,675,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v31_single_core_final_tune_300/mcu_fft_board.runs/impl_1/board_top.bit
V33_dual_mcu_compute_split_300,"32-bit compliant dual full-MCU split with Core1 computing Stage2(5,7,W2)",300,135,0.450,PASS,0.034,0.000,2228,1616,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v33_dual_mcu_compute_split_300/mcu_fft_board.runs/impl_1/board_top.bit
V34_dual_mcu_schedule_300,V33 scheduling compression with Core1 stage3 wait reduced from 70 to 23; board validated,300,88,0.293,PASS_BOARD_VALIDATED,0.056,0.000,2228,1615,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v34_dual_mcu_schedule_300/mcu_fft_board.runs/impl_1/board_top.bit
V36_arm32_compliance_300,32-bit instruction and 32-bit RF/ALU/WB compliance display route based on V31,300,169,0.563,PASS,0.157,0.000,1213,822,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v36_arm32_compliance_300/mcu_fft_board.runs/impl_1/board_top.bit
V37_dual_mcu_v34_stable_300,V34-equivalent implementation strategy experiment; no WNS gain over V34,300,88,0.293,PASS,0.056,0.000,2226,1618,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v37_dual_mcu_v34_stable_300/mcu_fft_board.runs/impl_1/board_top.bit
V38_dual_mcu_stage2_wait_reduce_300,Stage2 wait reduced to 68 plus delayed final addr15 write; fastest no-ILA implementation,300,85,0.283,PASS,0.091,0.000,2228,1619,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v38_dual_mcu_stage2_wait_reduce_300_stable/mcu_fft_board.runs/impl_1/board_top.bit
V42_v34_board_verified_300,V34 board-validated route formalized with opcode/verify/disassembly evidence,300,88,0.293,PASS_BOARD_VALIDATED,0.056,0.000,2228,1615,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v42_v34_board_verified_300/mcu_fft_board.runs/impl_1/board_top.bit
V43_high_freq_sweep_320_350,frequency sweep from V42; only 300 MHz remains timing clean,300,88,0.293,PASS_SWEEP_300_ONLY,0.056,0.000,2228,1615,0,0,"0 Error; 320/333/350 timing fail; 340/360 PLL VCO blocked",D:/vivado_work/routes_ultra/mcu_fft_v43_freq_300/mcu_fft_board.runs/impl_1/board_top.bit
V44_v34_retime_stable_300,V42 implementation-strategy stabilization; best retiming_try improves WNS but does not replace board-proven V42,300,88,0.293,PASS,0.069,0.000,2224,1608,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v44_retiming_try/mcu_fft_board.runs/impl_1/board_top.bit
V45_stage2_wait_reduce_300,formal Stage2 wait-reduce route from V38 with final addr15 delay; fastest current board-validated no-ILA implementation,300,85,0.283,PASS_BOARD_VALIDATED,0.091,0.000,2228,1619,0,0,"0 Error; CFGBVS warning; board validated",D:/vivado_work/routes_ultra/mcu_fft_v45_stage2_wait_reduce_300_stable/mcu_fft_board.runs/impl_1/board_top.bit
V46_stage1_split_dual_mcu_300,minimal Stage1 lower-branch split to Core1 through ordinary shared-RAM handoff; negative result with no speed gain,300,85,0.283,PASS_NO_SPEED_GAIN,0.029,0.000,2231,1629,0,0,"0 Error; CFGBVS warning; timing clean; not recommended as mainline",D:/vivado_work/routes_ultra/mcu_fft_v46_stage1_split_dual_mcu_300/mcu_fft_board.runs/impl_1/board_top.bit
